Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,18.600000,18.770000,18.350000,18.420000,7.186173,15735270
2001-08-31,18.469999,18.600000,18.270000,18.549999,7.236892,3215204
2001-09-03,18.700001,18.700001,18.219999,18.360001,7.162766,19086790
2001-09-04,18.490000,18.650000,18.350000,18.559999,7.240788,5428504
2001-09-05,18.520000,18.600000,18.260000,18.270000,7.127656,3198759
2001-09-06,18.350000,18.389999,18.030001,18.030001,7.034024,3274405
2001-09-07,17.959999,18.160000,17.700001,17.700001,6.905282,4139125
2001-09-10,17.799999,18.100000,17.530001,17.629999,6.877971,4856351
2001-09-11,17.740000,18.620001,17.600000,18.440001,7.193975,11403240
2001-09-12,17.900000,18.420000,17.510000,17.690001,6.901381,8053628
2001-09-13,17.600000,17.730000,17.350000,17.580000,6.858463,5149611
2001-09-14,17.330000,17.580000,17.020000,17.180000,6.702413,5992400
2001-09-17,17.059999,17.350000,16.660000,17.129999,6.682906,6144844
2001-09-18,17.100000,17.100000,16.600000,16.879999,6.585373,5772464
2001-09-19,16.760000,16.850000,15.940000,15.950000,6.222556,13910550
2001-09-20,15.900000,15.900000,14.820000,15.170000,5.918254,19526160
2001-09-21,14.900000,15.000000,13.750000,14.260000,5.563238,16676290
2001-09-24,14.520000,14.800000,14.410000,14.720000,5.742697,6638359
2001-09-25,14.670000,14.950000,14.200000,14.840000,5.789511,12647530
2001-09-26,14.710000,15.450000,14.600000,14.960000,5.836328,6171303
2001-09-27,15.010000,15.550000,14.830000,15.470000,6.035292,5015993
2001-09-28,15.470000,15.470000,15.470000,15.470000,6.035292,0
2001-10-01,15.980000,15.980000,15.400000,15.450000,6.027491,6540607
2001-10-02,15.450000,16.000000,15.300000,15.900000,6.203048,4974428
2001-10-03,15.990000,15.990000,15.320000,15.470000,6.035292,6807376
2001-10-04,15.730000,16.030001,15.560000,15.770000,6.152334,6005486
2001-10-05,15.780000,15.780000,14.710000,14.750000,5.754399,9109728
2001-10-08,14.750000,15.140000,14.300000,15.140000,5.906551,10018440
2001-10-09,15.040000,15.520000,14.900000,15.000000,5.851933,8011297
2001-10-10,14.950000,15.830000,14.900000,15.830000,6.175740,10101190
2001-10-11,15.980000,15.980000,15.500000,15.720000,6.132826,4668711
2001-10-12,15.720000,15.720000,15.720000,15.720000,6.132826,0
2001-10-15,15.540000,15.930000,15.530000,15.930000,6.214753,7081162
2001-10-16,15.930000,15.930000,15.930000,15.930000,6.214753,0
2001-10-17,16.200001,16.650000,16.120001,16.510000,6.441028,7812294
2001-10-18,16.260000,16.299999,15.950000,15.950000,6.222556,4800334
2001-10-19,15.900000,15.910000,15.320000,15.410000,6.011884,7142834
2001-10-22,15.700000,15.940000,15.400000,15.840000,6.179640,5102012
2001-10-23,16.030001,16.150000,15.900000,16.120001,6.288877,9943864
2001-10-24,16.120001,16.209999,15.800000,16.000000,6.242062,7451976
2001-10-25,15.990000,16.100000,15.400000,15.680000,6.117220,4301107
2001-10-26,15.680000,15.680000,15.680000,15.680000,6.117220,0
2001-10-29,16.299999,16.480000,15.960000,16.080000,6.273273,3010923
2001-10-30,15.950000,16.000000,15.570000,15.730000,6.136726,3571035
2001-10-31,15.600000,16.150000,15.520000,16.100000,6.281074,6676507
2001-11-01,16.030001,16.030001,15.520000,15.850000,6.183544,3138173
2001-11-02,15.970000,16.000000,15.470000,15.670000,6.113318,4295676
2001-11-05,15.860000,16.100000,15.650000,16.100000,6.281074,3411199
2001-11-06,16.190001,16.190001,15.750000,15.810000,6.167938,4667018
2001-11-07,15.900000,16.000000,15.520000,16.000000,6.242062,6198302
2001-11-08,15.990000,16.780001,15.910000,16.780001,6.546363,8840358
2001-11-09,16.650000,16.850000,16.430000,16.660000,6.499545,4912150
2001-11-12,16.799999,16.900000,16.420000,16.650000,6.495645,4877567
2001-11-13,16.760000,16.969999,16.510000,16.799999,6.554165,5996021
2001-11-14,16.830000,17.000000,16.000000,16.200001,6.320087,11562950
2001-11-15,15.880000,15.990000,15.100000,15.100000,5.890945,16454290
2001-11-16,15.200000,15.400000,14.720000,15.150000,5.910452,14307690
2001-11-19,15.400000,15.720000,15.300000,15.600000,6.086010,5989834
2001-11-20,15.610000,15.930000,15.370000,15.750000,6.144530,7087569
2001-11-21,15.820000,16.020000,15.620000,15.690000,6.121122,4499468
2001-11-22,15.750000,16.200001,15.730000,16.200001,6.320087,4783023
2001-11-23,16.299999,16.379999,15.750000,16.100000,6.281074,7227431
2001-11-26,16.150000,16.250000,15.790000,15.890000,6.199147,4334046
2001-11-27,15.850000,16.040001,15.510000,15.650000,6.105515,6466978
2001-11-28,15.500000,15.900000,15.460000,15.750000,6.144530,4925308
2001-11-29,15.730000,15.960000,15.550000,15.600000,6.086010,3868577
2001-11-30,15.700000,15.920000,15.470000,15.700000,6.125022,9384228
2001-12-03,15.860000,16.100000,15.520000,16.049999,6.261567,5799158
2001-12-04,16.100000,16.440001,16.059999,16.350000,6.378608,6622054
2001-12-05,15.910000,16.469999,15.810000,16.469999,6.425420,11704640
2001-12-06,16.469999,16.469999,16.469999,16.469999,6.425420,0
2001-12-07,16.389999,16.389999,16.080000,16.219999,6.327890,5216326
2001-12-10,16.250000,16.250000,15.850000,15.960000,6.226457,6421671
2001-12-11,15.860000,16.280001,15.780000,16.230000,6.331789,7535603
2001-12-12,16.180000,16.180000,15.700000,15.700000,6.125022,6468458
2001-12-13,15.820000,15.850000,15.450000,15.450000,6.027491,8634051
2001-12-14,15.590000,15.760000,15.470000,15.700000,6.125022,9242850
2001-12-17,15.750000,16.049999,15.710000,16.010000,6.245963,7724152
2001-12-18,16.010000,16.010000,16.010000,16.010000,6.245963,0
2001-12-19,15.700000,15.970000,15.700000,15.940000,6.218653,11538460
2001-12-20,16.000000,16.000000,15.250000,15.600000,6.086010,15097870
2001-12-21,15.370000,15.890000,15.170000,15.720000,6.132826,11828600
2001-12-24,15.720000,15.720000,15.720000,15.720000,6.132826,0
2001-12-25,15.720000,15.720000,15.720000,15.720000,6.132826,0
2001-12-26,15.720000,15.720000,15.720000,15.720000,6.132826,0
2001-12-27,15.680000,16.160000,15.680000,16.160000,6.304483,7713272
2001-12-28,16.170000,16.379999,16.120001,16.379999,6.390310,15972930
2001-12-31,16.379999,16.379999,16.379999,16.379999,6.390310,0
2002-01-01,16.379999,16.379999,16.379999,16.379999,6.390310,0
2002-01-02,16.080000,16.200001,15.860000,16.080000,6.273273,10664538
2002-01-03,16.180000,16.180000,15.900000,16.180000,6.312285,24801488
2002-01-04,15.540000,16.170000,15.520000,15.540000,6.062602,31778184
2002-01-07,14.320000,15.380000,14.320000,14.320000,5.586645,42102400
2002-01-08,14.120000,14.620000,13.930000,14.120000,5.508617,32032420
2002-01-09,13.700000,14.270000,13.520000,13.700000,5.344765,22039388
2002-01-10,14.300000,14.350000,13.850000,14.300000,5.578842,29205160
2002-01-11,14.450000,14.450000,14.080000,14.450000,5.721381,16791312
2002-01-14,13.940000,14.250000,13.720000,13.940000,5.519451,20076300
2002-01-15,14.120000,14.140000,13.730000,14.120000,5.590720,29327716
2002-01-16,13.650000,13.990000,13.490000,13.650000,5.404628,11705160
2002-01-17,13.830000,13.970000,13.610000,13.830000,5.475896,7911512
2002-01-18,13.750000,13.880000,13.510000,13.750000,5.444221,11041521
2002-01-21,13.400000,13.700000,13.220000,13.400000,5.305640,8409106
2002-01-22,13.200000,13.370000,12.930000,13.200000,5.226454,17847408
2002-01-23,13.150000,13.300000,12.990000,13.150000,5.206657,10082582
2002-01-24,13.320000,13.450000,13.050000,13.320000,5.273965,10526116
2002-01-25,13.870000,13.870000,13.300000,13.870000,5.491736,12183099
2002-01-28,14.010000,14.130000,13.750000,14.010000,5.547169,6549340
2002-01-29,13.760000,14.160000,13.620000,13.760000,5.448181,8429415
2002-01-30,13.720000,13.730000,13.410000,13.720000,5.432343,5960525
2002-01-31,13.900000,13.910000,13.530000,13.900000,5.503613,6344376
2002-02-01,14.060000,14.140000,13.710000,14.060000,5.566964,10985528
2002-02-04,13.700000,13.980000,13.500000,13.700000,5.424423,9604384
2002-02-05,13.510000,13.630000,13.250000,13.510000,5.349195,8312492
2002-02-06,13.200000,13.540000,13.200000,13.200000,5.226454,7920182
2002-02-07,13.470000,13.470000,13.050000,13.470000,5.333358,8446051
2002-02-08,13.500000,13.560000,13.230000,13.500000,5.345236,8170769
2002-02-11,13.470000,13.650000,13.330000,13.470000,5.333358,11701758
2002-02-12,13.620000,13.640000,13.450000,13.620000,5.392749,9589237
2002-02-13,13.500000,13.590000,13.340000,13.500000,5.345236,11723206
2002-02-14,13.710000,13.710000,13.200000,13.710000,5.428386,17224932
2002-02-15,13.900000,14.000000,13.560000,13.900000,5.503613,14504815
2002-02-18,13.580000,13.930000,13.560000,13.580000,5.376911,10560184
2002-02-19,13.470000,13.580000,13.380000,13.470000,5.333358,10984806
2002-02-20,13.410000,13.600000,13.260000,13.410000,5.309601,12577377
2002-02-21,13.450000,13.580000,13.330000,13.450000,5.325438,7603495
2002-02-22,13.300000,13.450000,13.250000,13.300000,5.266046,9375662
2002-02-25,13.650000,13.720000,13.360000,13.650000,5.404628,5100984
2002-02-26,13.900000,14.000000,13.710000,13.900000,5.503613,6606623
2002-02-27,14.520000,14.530000,13.950000,14.520000,5.749098,12829913
2002-02-28,14.290000,14.440000,14.230000,14.290000,5.658032,13381239
2002-03-01,14.240000,14.950000,13.980000,14.880000,5.891640,15151760
2002-03-04,15.000000,15.100000,14.620000,15.020000,5.947071,9462762
2002-03-05,14.950000,14.950000,14.640000,14.830000,5.871840,9692271
2002-03-06,14.560000,14.860000,14.560000,14.710000,5.824327,13773600
2002-03-07,14.870000,14.980000,14.760000,14.980000,5.931232,8736207
2002-03-08,14.920000,15.330000,14.860000,15.310000,6.061893,9974116
2002-03-11,15.380000,15.660000,15.170000,15.600000,6.176715,15898830
2002-03-12,15.470000,15.680000,15.200000,15.680000,6.208393,14430830
2002-03-13,15.640000,15.650000,15.420000,15.450000,6.117324,5541281
2002-03-14,15.480000,15.530000,15.210000,15.350000,6.077732,4854206
2002-03-15,15.400000,15.700000,15.360000,15.450000,6.117324,19850740
2002-03-18,15.590000,15.650000,15.500000,15.650000,6.196514,6520553
2002-03-19,15.740000,15.840000,15.690000,15.770000,6.244028,11809890
2002-03-20,15.790000,15.860000,15.480000,15.500000,6.137123,10540630
2002-03-21,15.350000,15.440000,15.270000,15.270000,6.046057,4323665
2002-03-22,15.390000,15.400000,15.050000,15.250000,6.038138,5169299
2002-03-25,15.120000,15.140000,14.700000,14.760000,5.844124,6623976
2002-03-26,14.600000,14.690000,14.190000,14.450000,5.721381,11199100
2002-03-27,14.660000,14.670000,14.280000,14.570000,5.768894,5543635
2002-03-28,14.570000,14.570000,14.570000,14.570000,5.768894,0
2002-03-29,14.570000,14.570000,14.570000,14.570000,5.768894,0
2002-04-01,14.570000,14.570000,14.570000,14.570000,5.768894,0
2002-04-02,14.620000,14.740000,14.480000,14.620000,5.788693,15156334
2002-04-03,14.850000,14.940000,14.500000,14.850000,5.879758,6277210
2002-04-04,14.520000,14.950000,14.500000,14.520000,5.749098,6433238
2002-04-05,14.500000,14.720000,14.460000,14.500000,5.741179,5821081
2002-04-08,14.300000,14.570000,14.110000,14.300000,5.661990,5502519
2002-04-09,14.200000,14.420000,14.100000,14.200000,5.622395,5319902
2002-04-10,13.950000,14.110000,13.930000,13.950000,5.523410,17431604
2002-04-11,14.020000,14.150000,13.780000,14.020000,5.551127,6668726
2002-04-12,13.850000,14.040000,13.820000,13.850000,5.483816,5585040
2002-04-15,14.020000,14.020000,13.830000,14.020000,5.551127,2435285
2002-04-16,14.190000,14.190000,13.930000,14.190000,5.618438,6723854
2002-04-17,14.280000,14.360000,14.210000,14.280000,5.654071,6972375
2002-04-18,14.370000,14.530000,14.280000,14.370000,5.689706,8644604
2002-04-19,14.380000,14.400000,14.150000,14.380000,5.693666,3511760
2002-04-22,14.180000,14.350000,14.050000,14.180000,5.614476,3802629
2002-04-23,14.150000,14.270000,13.900000,14.150000,5.602599,4383706
2002-04-24,14.000000,14.170000,13.890000,14.000000,5.543207,6248300
2002-04-25,13.780000,13.980000,13.560000,13.780000,5.456099,7150502
2002-04-26,13.660000,13.740000,13.500000,13.660000,5.408586,6773968
2002-04-29,13.630000,13.760000,13.410000,13.630000,5.396707,4363026
2002-04-30,13.630000,13.840000,13.550000,13.630000,5.396707,3972510
2002-05-01,13.630000,13.630000,13.630000,13.630000,5.396707,0
2002-05-02,13.570000,13.800000,13.330000,13.570000,5.372951,5667996
2002-05-03,13.320000,13.690000,13.300000,13.320000,5.273965,8141572
2002-05-06,13.000000,13.400000,12.920000,13.000000,5.147264,5563359
2002-05-07,12.830000,12.950000,12.530000,12.830000,5.079953,10992703
2002-05-08,13.240000,13.350000,12.800000,13.240000,5.242290,8576843
2002-05-09,12.930000,13.380000,12.880000,12.930000,5.119549,6022368
2002-05-10,12.670000,12.980000,12.640000,12.670000,5.016602,6001749
2002-05-13,12.890000,12.920000,12.550000,12.890000,5.103710,3826729
2002-05-14,13.110000,13.280000,12.860000,13.110000,5.190817,6467236
2002-05-15,14.000000,14.120000,13.130000,14.000000,5.543207,15649091
2002-05-16,13.560000,13.940000,13.170000,13.560000,5.368992,13686332
2002-05-17,13.340000,13.920000,13.340000,13.340000,5.281886,9457113
2002-05-20,13.250000,13.520000,13.200000,13.250000,5.246250,3798433
2002-05-21,13.370000,13.510000,13.160000,13.370000,5.293764,8706572
2002-05-22,13.120000,13.430000,13.070000,13.120000,5.194777,5170626
2002-05-23,13.150000,13.290000,13.000000,13.150000,5.206657,9645919
2002-05-24,13.340000,13.450000,13.120000,13.340000,5.281886,3583082
2002-05-27,13.500000,13.500000,13.200000,13.500000,5.345236,2827054
2002-05-28,13.250000,13.550000,13.150000,13.250000,5.246250,4955443
2002-05-29,13.010000,13.230000,12.970000,13.010000,5.151224,4922675
2002-05-30,12.740000,13.090000,12.680000,12.740000,5.044319,7284155
2002-05-31,12.580000,12.820000,12.580000,12.580000,4.980968,15819779
2002-06-03,12.600000,12.850000,12.540000,12.600000,4.988886,6312159
2002-06-04,12.120000,12.600000,12.110000,12.120000,4.798834,5969168
2002-06-05,11.850000,12.260000,11.850000,11.850000,4.691931,5802723
2002-06-06,11.890000,12.150000,11.880000,11.890000,4.707767,5890807
2002-06-07,11.800000,11.890000,11.630000,11.800000,4.672132,7289497
2002-06-10,11.800000,12.050000,11.740000,11.800000,4.672132,2968047
2002-06-11,11.760000,11.920000,11.510000,11.760000,4.656294,6664395
2002-06-12,11.300000,11.800000,11.300000,11.300000,4.474160,6147351
2002-06-13,11.160000,11.530000,11.100000,11.160000,4.418727,5700711
2002-06-14,10.750000,11.270000,10.650000,10.750000,4.256392,9845062
2002-06-17,12.030000,12.060000,11.200000,12.030000,4.763198,15903192
2002-06-18,12.540000,12.620000,12.120000,12.540000,4.965130,13069390
2002-06-19,12.150000,12.430000,12.100000,12.150000,4.810712,8209287
2002-06-20,11.910000,12.150000,11.850000,11.910000,4.715685,4916251
2002-06-21,12.040000,12.140000,11.400000,12.040000,4.767158,18147092
2002-06-24,11.400000,11.900000,11.400000,11.400000,4.513754,15645975
2002-06-25,11.700000,11.880000,11.530000,11.700000,4.632538,9147097
2002-06-26,11.390000,11.550000,10.970000,11.390000,4.509796,7782156
2002-06-27,11.500000,11.630000,11.230000,11.500000,4.553350,13624277
2002-06-28,11.940000,12.030000,11.600000,11.940000,4.727565,6358766
2002-07-01,12.160000,12.400000,11.770000,12.160000,4.814671,7509126
2002-07-02,11.500000,11.980000,11.460000,11.500000,4.553350,8794956
2002-07-03,11.220000,11.710000,11.220000,11.220000,4.442485,8628780
2002-07-04,11.380000,11.550000,11.230000,11.380000,4.505835,5024184
2002-07-05,12.420000,12.600000,11.580000,12.420000,4.917616,12858615
2002-07-08,12.370000,12.790000,12.100000,12.370000,4.897820,16992924
2002-07-09,12.360000,12.700000,12.200000,12.360000,4.893859,10458075
2002-07-10,12.450000,12.580000,12.140000,12.450000,4.929495,6335054
2002-07-11,12.020000,12.440000,12.020000,12.020000,4.759242,7882762
2002-07-12,12.210000,12.450000,11.900000,12.210000,4.834468,5818266
2002-07-15,11.550000,12.320000,11.420000,11.550000,4.573146,6630684
2002-07-16,11.350000,11.810000,10.990000,11.350000,4.493959,8836944
2002-07-17,11.880000,11.970000,11.200000,11.880000,4.703807,9806651
2002-07-18,12.400000,12.800000,11.900000,12.400000,4.909698,10262531
2002-07-19,11.770000,12.380000,11.700000,11.770000,4.660253,7731607
2002-07-22,10.990000,11.630000,10.990000,10.990000,4.351418,9714363
2002-07-23,10.800000,11.370000,10.600000,10.800000,4.276188,10513621
2002-07-24,10.860000,10.880000,10.150000,10.860000,4.299946,9202072
2002-07-25,11.100000,11.300000,10.900000,11.100000,4.394971,7253914
2002-07-26,11.520000,11.520000,10.670000,11.520000,4.561269,6139745
2002-07-29,12.250000,12.290000,11.420000,12.250000,4.850306,8130340
2002-07-30,12.220000,12.790000,12.220000,12.220000,4.838429,10613440
2002-07-31,12.410000,12.720000,12.280000,12.410000,4.913657,9739576
2002-08-01,12.150000,12.750000,12.060000,12.150000,4.810712,8527484
2002-08-02,12.220000,12.350000,12.020000,12.220000,4.838429,8907847
2002-08-05,12.120000,12.550000,12.010000,12.120000,4.798834,4599008
2002-08-06,12.450000,12.570000,11.750000,12.450000,4.929495,5678752
2002-08-07,12.200000,12.570000,12.150000,12.200000,4.830510,7860874
2002-08-08,12.750000,12.940000,12.350000,12.750000,5.048277,7924394
2002-08-09,13.200000,13.400000,12.890000,13.200000,5.226454,12583324
2002-08-12,13.240000,13.300000,12.950000,13.240000,5.242290,2807405
2002-08-13,13.100000,13.310000,12.910000,13.100000,5.186859,5418783
2002-08-14,12.610000,13.110000,12.540000,12.610000,4.992846,4729159
2002-08-15,12.610000,12.610000,12.610000,12.610000,4.992846,0
2002-08-16,13.080000,13.200000,12.900000,13.080000,5.178940,6631813
2002-08-19,13.380000,13.440000,13.000000,13.380000,5.297722,4818030
2002-08-20,13.230000,13.490000,13.220000,13.230000,5.238332,6038515
2002-08-21,13.350000,13.810000,13.200000,13.350000,5.285845,5786907
2002-08-22,13.750000,13.750000,13.300000,13.750000,5.444221,5727253
2002-08-23,13.360000,13.780000,13.330000,13.360000,5.289803,6038658
2002-08-26,13.310000,13.680000,13.310000,13.310000,5.270007,2685659
2002-08-27,13.580000,13.750000,13.300000,13.580000,5.376911,5157426
2002-08-28,13.300000,13.560000,13.270000,13.300000,5.266046,7248002
2002-08-29,13.250000,13.380000,13.090000,13.250000,5.246250,5903008
2002-08-30,13.300000,13.450000,12.920000,13.300000,5.266046,7935361
2002-09-02,13.060000,13.470000,13.030000,13.060000,5.171021,3796160
2002-09-03,12.700000,13.000000,12.630000,12.700000,5.028480,8160388
2002-09-04,12.500000,12.810000,12.350000,12.500000,4.949293,9350235
2002-09-05,12.350000,12.890000,12.070000,12.350000,4.889900,10390397
2002-09-06,13.060000,13.060000,12.220000,13.060000,5.171021,5376837
2002-09-09,13.050000,13.180000,12.820000,13.050000,5.167062,5552519
2002-09-10,13.500000,13.520000,13.000000,13.500000,5.345236,5846981
2002-09-11,13.830000,13.830000,13.360000,13.830000,5.475896,4943934
2002-09-12,13.120000,13.720000,13.120000,13.120000,5.194777,6701713
2002-09-13,12.970000,13.240000,12.620000,12.970000,5.135386,7951682
2002-09-16,12.880000,13.220000,12.830000,12.880000,5.099750,3930503
2002-09-17,12.680000,13.150000,12.660000,12.680000,5.020562,5807173
