Date,Open,High,Low,Close,Adj Close,Volume
2001-09-20,1668.989990,1684.650024,1559.349976,1571.530029,686.584412,19351659
2001-09-21,1555.859985,1705.530029,1402.709961,1496.689941,653.887451,26581892
2001-09-24,1522.800049,1625.930054,1522.800049,1618.520020,707.113831,20919559
2001-09-25,1597.630005,1627.709961,1543.680054,1623.739990,709.394348,15731911
2001-09-26,1604.589966,1660.290039,1583.709961,1615.040039,705.593445,11890297
2001-09-27,1602.849976,1674.209961,1601.500000,1674.209961,731.444092,7864976
2001-09-28,1674.209961,1674.209961,1674.209961,1674.209961,731.444092,0
2001-10-01,1750.780029,1762.969971,1670.729980,1695.089966,740.566650,9514618
2001-10-02,1705.530029,1759.479980,1688.130005,1735.119995,758.054993,9686270
2001-10-03,1771.670044,1757.739990,1717.719971,1754.260010,766.417419,8743063
2001-10-04,1768.189941,1823.880005,1749.040039,1823.880005,796.833435,10949183
2001-10-05,1804.729980,1818.660034,1766.449951,1785.589966,780.105042,11275780
2001-10-08,1813.439941,1813.439941,1733.380005,1789.069946,781.625427,6236656
2001-10-09,1775.150024,1815.180054,1768.189941,1796.030029,784.666077,8104062
2001-10-10,1799.510010,1893.489990,1776.890015,1891.750000,826.484985,9230546
2001-10-11,1879.569946,1924.819946,1862.170044,1879.569946,821.163818,11995131
2001-10-12,1890.010010,1903.930054,1851.719971,1903.930054,831.806458,9354814
2001-10-15,1903.930054,1905.670044,1846.500000,1846.500000,806.716125,4464442
2001-10-16,1846.500000,1846.500000,1846.500000,1846.500000,806.716125,0
2001-10-17,1869.130005,1919.599976,1862.170044,1909.150024,834.086914,7300876
2001-10-18,1879.569946,1884.790039,1820.400024,1823.880005,796.833435,9240972
2001-10-19,1785.589966,1806.469971,1729.900024,1742.079956,761.096008,14432465
2001-10-22,1760.979980,1783.849976,1743.819946,1783.849976,779.344727,7513002
2001-10-23,1783.849976,1846.500000,1783.849976,1846.500000,806.716125,9116523
2001-10-24,1844.760010,1855.199951,1797.770020,1802.989990,787.706421,6048832
2001-10-25,1796.030029,1840.239990,1766.449951,1785.589966,780.105042,5516818
2001-10-26,1785.589966,1785.589966,1785.589966,1785.589966,780.105042,0
2001-10-29,1858.550049,1872.609985,1830.839966,1843.020020,805.195618,9888588
2001-10-30,1813.439941,1843.020020,1776.890015,1792.550049,783.145996,8438634
2001-10-31,1777.760010,1879.569946,1740.339966,1792.550049,783.145996,11587859
2001-11-01,1771.670044,1818.660034,1736.859985,1813.439941,792.272217,7203107
2001-11-02,1802.989990,1836.060059,1757.739990,1789.069946,781.625427,10894570
2001-11-05,1783.849976,1820.400024,1773.410034,1811.689941,791.507507,9565544
2001-11-06,1820.400024,1829.099976,1751.510010,1761.219971,769.457825,12162697
2001-11-07,1743.819946,1778.630005,1728.160034,1754.260010,766.417419,14718455
2001-11-08,1762.969971,1935.260010,1757.739990,1769.930054,773.263062,12250560
2001-11-09,1775.150024,1801.250000,1757.569946,1790.810059,782.385376,15696727
2001-11-12,1804.729980,1804.729980,1733.380005,1738.599976,759.575684,13850061
2001-11-13,1754.260010,1814.310059,1754.260010,1802.989990,787.706421,13739199
2001-11-14,1813.439941,1829.099976,1662.030029,1684.650024,736.005066,26427750
2001-11-15,1655.060059,1956.140015,1565.260010,1587.189941,693.426086,36843577
2001-11-16,1660.290039,1660.290039,1575.010010,1660.290039,725.362976,19742339
2001-11-19,1674.209961,1695.089966,1621.219971,1651.579956,721.557251,15687976
2001-11-20,1670.729980,1722.939941,1635.640015,1719.459961,751.213623,18574284
2001-11-21,1719.459961,1754.260010,1667.930054,1714.239990,748.932861,12223684
2001-11-22,1712.500000,1768.189941,1695.089966,1729.900024,755.774719,7678087
2001-11-23,1761.219971,1721.550049,1662.369995,1715.979980,749.692810,9799513
2001-11-26,1724.680054,1749.040039,1684.650024,1700.310059,742.847107,10987795
2001-11-27,1709.020020,1715.000000,1668.989990,1703.790039,744.367432,8651875
2001-11-28,1705.530029,1705.530029,1667.250000,1695.089966,740.566650,5859146
2001-11-29,1672.469971,1703.790039,1662.030029,1691.609985,739.046387,9413487
2001-11-30,1698.569946,1698.569946,1642.530029,1684.650024,736.005066,20861198
2001-12-03,1670.729980,1693.349976,1648.099976,1686.390015,736.765442,10961188
2001-12-04,1698.569946,1710.479980,1659.839966,1695.089966,740.566650,9914838
2001-12-05,1691.609985,1735.119995,1678.560059,1710.760010,747.412476,15998057
2001-12-06,1710.760010,1726.420044,1670.729980,1677.689941,732.964539,12938276
2001-12-07,1653.319946,1705.530029,1613.300049,1634.180054,713.955750,9366957
2001-12-10,1644.619995,1649.430054,1615.040039,1628.959961,711.675110,8676105
2001-12-11,1635.920044,1648.099976,1618.520020,1635.920044,714.715881,9408214
2001-12-12,1642.880005,1642.880005,1601.290039,1611.560059,704.073181,8259358
2001-12-13,1608.069946,1616.780029,1576.750000,1581.969971,691.145569,10452680
2001-12-14,1573.270020,1593.109985,1501.910034,1573.270020,687.344543,9279801
2001-12-17,1580.229980,1609.819946,1554.119995,1601.109985,699.507813,8295767
2001-12-18,1585.449951,1611.380005,1585.449951,1590.670044,694.946411,10607454
2001-12-19,1583.709961,1590.670044,1554.119995,1583.709961,691.905884,7620287
2001-12-20,1585.449951,1597.630005,1559.349976,1562.829956,682.783325,5837738
2001-12-21,1554.119995,1635.920044,1545.420044,1635.920044,714.715881,7523707
2001-12-24,1628.959961,1662.030029,1615.040039,1655.060059,723.077942,2666934
2001-12-25,1655.060059,1655.060059,1655.060059,1655.060059,723.077942,0
2001-12-26,1655.060059,1655.060059,1655.060059,1655.060059,723.077942,0
2001-12-27,1655.939941,1677.550049,1649.839966,1661.160034,725.742859,4232850
2001-12-28,1661.160034,1686.390015,1653.319946,1677.689941,732.964539,2950862
2001-12-31,1670.729980,1678.140015,1642.880005,1642.880005,717.756592,916358
2002-01-01,1642.880005,1642.880005,1642.880005,1642.880005,717.756592,0
2002-01-02,1660.290039,1667.250000,1631.569946,1649.839966,720.797302,8830048
2002-01-03,1656.810059,1679.430054,1641.140015,1674.209961,731.444092,8147388
2002-01-04,1792.550049,1792.550049,1792.550049,1792.550049,783.145996,6327523
2002-01-07,1679.430054,1689.000000,1653.319946,1655.060059,723.077942,6046468
2002-01-08,1647.229980,1674.209961,1622.000000,1629.829956,712.055237,16720451
2002-01-09,1623.739990,1625.479980,1597.810059,1622.000000,708.634216,12790433
2002-01-10,1609.819946,1630.560059,1605.459961,1613.300049,704.833374,10019982
2002-01-11,1608.069946,1621.719971,1587.189941,1611.560059,704.073181,8590630
2002-01-14,1601.109985,1604.250000,1573.369995,1581.099976,690.765320,10080052
2002-01-15,1573.270020,1616.650024,1559.699951,1601.109985,699.507813,13367802
2002-01-16,1590.670044,1590.670044,1566.310059,1583.709961,691.905884,9884246
2002-01-17,1577.619995,1592.410034,1562.829956,1576.750000,688.865051,6248111
2002-01-18,1575.880005,1581.969971,1559.349976,1575.010010,688.104980,14066190
2002-01-21,1575.010010,1576.750000,1544.380005,1573.270020,687.344543,8222700
2002-01-22,1580.229980,1597.810059,1562.829956,1568.050049,685.064331,14457035
2002-01-23,1565.439941,1632.439941,1557.599976,1625.479980,710.154663,10757450
2002-01-24,1632.439941,1653.319946,1622.000000,1635.920044,714.715881,18081831
2002-01-25,1635.920044,1678.560059,1633.310059,1664.640015,727.263245,12655329
2002-01-28,1677.689941,1701.880005,1667.829956,1694.219971,740.186218,11648138
2002-01-29,1688.130005,1688.130005,1635.920044,1649.839966,720.797302,12357988
2002-01-30,1622.000000,1660.250000,1622.000000,1655.060059,723.077942,11108451
2002-01-31,1658.550049,1684.650024,1650.709961,1672.469971,730.683655,7467577
2002-02-01,1695.089966,1722.939941,1664.050049,1698.569946,742.086914,8036318
2002-02-04,1694.219971,1716.849976,1677.689941,1702.920044,743.987244,6066873
2002-02-05,1682.040039,1703.520020,1658.550049,1660.290039,725.362976,8442552
2002-02-06,1662.900024,1688.130005,1655.060059,1684.650024,736.005066,7420694
2002-02-07,1670.729980,1689.000000,1631.329956,1674.209961,731.444092,15107364
2002-02-08,1663.770020,1681.170044,1639.400024,1644.619995,718.516602,12891601
2002-02-11,1640.270020,1655.060059,1630.699951,1648.969971,720.417114,9473574
2002-02-12,1662.030029,1681.170044,1640.270020,1656.810059,723.842468,10697216
2002-02-13,1649.839966,1660.290039,1637.660034,1649.839966,720.797302,8190747
2002-02-14,1656.810059,1666.579956,1636.790039,1651.579956,721.557251,15235972
2002-02-15,1662.030029,1686.390015,1644.619995,1668.989990,729.163696,10264398
2002-02-18,1665.510010,1683.780029,1659.069946,1662.030029,726.122864,4188837
2002-02-19,1653.319946,1673.630005,1644.619995,1651.579956,721.557251,8258262
2002-02-20,1646.359985,1652.939941,1611.560059,1619.390015,707.494202,8000764
2002-02-21,1628.089966,1663.770020,1619.949951,1659.420044,724.982605,6690683
2002-02-22,1646.359985,1676.119995,1581.680054,1667.250000,728.403564,10718473
2002-02-25,1677.689941,1693.349976,1649.609985,1684.650024,736.005066,10781334
2002-02-26,1691.609985,1706.469971,1648.969971,1698.569946,742.086914,11218964
2002-02-27,1696.829956,1733.380005,1687.540039,1726.420044,754.254395,13060614
2002-02-28,1714.239990,1725.810059,1690.739990,1712.500000,748.172913,14267136
2002-03-01,1706.400024,1731.640015,1697.979980,1726.420044,754.254395,15385316
2002-03-04,1731.640015,1761.260010,1719.719971,1754.260010,766.417419,17128350
2002-03-05,1748.170044,1757.739990,1726.420044,1731.640015,756.534912,17871935
2002-03-06,1844.760010,1844.760010,1844.760010,1844.760010,805.955627,13762466
2002-03-07,1767.319946,1792.550049,1732.040039,1787.329956,780.865112,18867643
2002-03-08,1775.150024,1800.380005,1762.089966,1768.189941,772.502869,20299956
2002-03-11,1776.890015,1819.530029,1767.569946,1804.729980,788.467163,9428089
2002-03-12,1809.949951,1835.609985,1775.160034,1831.709961,800.254089,11471983
2002-03-13,1838.670044,1841.280029,1809.079956,1820.400024,795.313110,9024417
2002-03-14,1819.530029,1821.270020,1800.380005,1819.530029,794.932800,8034616
2002-03-15,1816.920044,1834.319946,1806.910034,1827.359985,798.353943,10275553
2002-03-18,1830.839966,1831.540039,1799.510010,1813.439941,792.272217,10361553
2002-03-19,1816.920044,1830.839966,1812.329956,1823.880005,796.833435,5871982
2002-03-20,1822.140015,1832.579956,1809.949951,1827.359985,798.353943,7389257
2002-03-21,1806.469971,1827.989990,1780.719971,1787.329956,780.865112,10979579
2002-03-22,1787.329956,1802.989990,1782.109985,1797.770020,785.426331,7472659
2002-03-25,1792.550049,1799.510010,1757.739990,1761.219971,769.457825,9039025
2002-03-26,1757.739990,1775.150024,1736.859985,1761.219971,769.457825,12109490
2002-03-27,1773.410034,1801.250000,1773.410034,1792.550049,783.145996,7895477
2002-03-28,1792.550049,1792.550049,1792.550049,1792.550049,783.145996,0
2002-03-29,1792.550049,1792.550049,1792.550049,1792.550049,783.145996,0
2002-04-01,1792.550049,1792.550049,1792.550049,1792.550049,783.145996,0
2002-04-02,1808.209961,1843.020020,1792.550049,1837.800049,802.914978,11635142
2002-04-03,1837.800049,1837.800049,1773.390015,1809.949951,790.747375,8773985
2002-04-04,1799.510010,1810.589966,1750.780029,1764.709961,770.982788,21466645
2002-04-05,1768.189941,1768.189941,1736.859985,1754.260010,766.417419,11303796
2002-04-08,1750.780029,1768.189941,1740.339966,1757.739990,767.937683,13459256
2002-04-09,1768.189941,1778.630005,1752.520020,1757.739990,767.937683,13739276
2002-04-10,1750.780029,1778.630005,1736.859985,1773.410034,774.783569,10122702
2002-04-11,1789.069946,1789.069946,1733.380005,1738.599976,759.575684,7309854
2002-04-12,1736.859985,1750.780029,1688.130005,1728.160034,755.014160,9741552
2002-04-15,1731.640015,1761.219971,1720.589966,1759.479980,768.697632,14107116
2002-04-16,1771.670044,1794.290039,1762.969971,1792.550049,783.145996,14369439
2002-04-17,1768.189941,1811.689941,1759.479980,1764.709961,770.982788,17105297
2002-04-18,1768.189941,1799.510010,1764.089966,1780.369995,777.824402,12147301
2002-04-19,1771.670044,1787.949951,1764.010010,1783.849976,779.344727,3869773
2002-04-22,1789.069946,1792.760010,1759.479980,1782.109985,778.584595,22972977
2002-04-23,1775.150024,1780.369995,1714.239990,1742.079956,761.096008,23446783
2002-04-24,1735.119995,1738.599976,1689.869995,1698.569946,742.086914,30423172
2002-04-25,1691.609985,1698.569946,1654.189941,1691.609985,739.046387,16351925
2002-04-26,1693.349976,1703.790039,1656.810059,1675.949951,732.204468,20176357
2002-04-29,1674.209961,1674.209961,1649.839966,1653.319946,722.317383,14094088
2002-04-30,1663.770020,1709.020020,1652.739990,1700.310059,742.847107,21320023
2002-05-01,1695.089966,1696.829956,1663.770020,1672.469971,730.683655,5527478
2002-05-02,1677.689941,1742.079956,1664.099976,1733.380005,757.294861,31752883
2002-05-03,1733.380005,1798.469971,1763.579956,1790.810059,782.385376,26694296
2002-05-06,1790.810059,1790.810059,1790.810059,1790.810059,782.385376,0
2002-05-07,1761.219971,1784.790039,1709.890015,1752.520020,765.656982,16218145
2002-05-08,1761.219971,1782.109985,1717.369995,1749.040039,764.136841,11067366
2002-05-09,1761.219971,1789.420044,1743.819946,1762.969971,770.222412,7776683
2002-05-10,1749.040039,1787.329956,1749.040039,1782.109985,778.584595,15193356
2002-05-13,1775.150024,1801.250000,1764.709961,1796.030029,784.666077,2636761
2002-05-14,1808.209961,1844.760010,1794.650024,1844.760010,805.955627,7556295
2002-05-15,1843.020020,1855.969971,1832.579956,1853.459961,809.756531,3155384
2002-05-16,1834.319946,1860.430054,1829.969971,1855.199951,810.516663,2320873
2002-05-17,1862.170044,1888.270020,1824.300049,1837.800049,802.914978,3401460
2002-05-20,1853.459961,1853.459961,1826.989990,1836.060059,802.154724,2433813
2002-05-21,1822.140015,1855.199951,1818.660034,1848.239990,807.476074,4525730
2002-05-22,1837.800049,2041.420044,1822.140015,1836.060059,802.154724,5937254
2002-05-23,1846.500000,1872.609985,1823.010010,1856.939941,811.276917,4739305
2002-05-24,1862.170044,1889.560059,1859.050049,1883.050049,822.684021,7904816
2002-05-27,1876.089966,1888.619995,1851.719971,1860.430054,812.801880,4158233
2002-05-28,1869.130005,1874.349976,1811.689941,1816.920044,793.792786,7283649
2002-05-29,1816.920044,1820.400024,1780.369995,1797.770020,785.426331,6302012
2002-05-30,1799.510010,1792.550049,1759.479980,1776.890015,776.303894,6862786
2002-05-31,1782.109985,1844.760010,1766.800049,1844.760010,805.955627,10356292
2002-06-03,1844.760010,1844.760010,1844.760010,1844.760010,805.955627,0
2002-06-04,1844.760010,1844.760010,1844.760010,1844.760010,805.955627,0
2002-06-05,1790.810059,1790.810059,1790.810059,1790.810059,782.385376,6626651
2002-06-06,1802.989990,1825.619995,1785.069946,1813.439941,792.272217,9199489
2002-06-07,1792.550049,1813.069946,1757.739990,1789.069946,781.625427,4056331
2002-06-10,1802.989990,1804.729980,1754.260010,1769.930054,773.263062,5376707
2002-06-11,1762.969971,1790.810059,1742.079956,1782.109985,778.584595,7305399
2002-06-12,1756.000000,1791.170044,1724.680054,1724.680054,753.494019,7187180
2002-06-13,1743.819946,1746.949951,1707.280029,1710.760010,747.412476,6788739
2002-06-14,1700.310059,1740.339966,1625.479980,1639.400024,716.236084,9722379
2002-06-17,1649.839966,1709.020020,1646.290039,1709.020020,746.652466,8050916
2002-06-18,1719.459961,1752.520020,1686.079956,1709.020020,746.652466,8223691
2002-06-19,1705.530029,1733.900024,1674.209961,1674.209961,731.444092,7840377
2002-06-20,1677.689941,1693.849976,1642.880005,1662.030029,726.122864,5482517
2002-06-21,1651.579956,1740.339966,1618.520020,1653.319946,722.317383,6844975
2002-06-24,1660.290039,1674.209961,1620.260010,1625.479980,710.154663,6081559
2002-06-25,1653.319946,2033.069946,1645.599976,1688.130005,737.525879,7650388
2002-06-26,1646.359985,1994.079956,1601.109985,1649.839966,720.797302,7510130
2002-06-27,1670.729980,1688.130005,1641.140015,1653.319946,722.317383,8569013
2002-06-28,1679.430054,1730.250000,1652.989990,1722.939941,752.733582,6729791
2002-07-01,1712.500000,1762.969971,1660.290039,1740.339966,760.335693,7027359
2002-07-02,1722.939941,1739.989990,1684.650024,1688.130005,737.525879,7396218
2002-07-03,1688.130005,1714.239990,1659.589966,1674.209961,731.444092,7955618
2002-07-04,1700.310059,1729.900024,1681.170044,1726.420044,754.254395,4704031
2002-07-05,1731.640015,1775.599976,1726.069946,1769.930054,773.263062,5923030
2002-07-08,1764.709961,1783.849976,1754.260010,1764.709961,770.982788,6555421
2002-07-09,1761.219971,1776.890015,1717.719971,1736.859985,758.815430,6327750
2002-07-10,1653.319946,1737.209961,1642.880005,1656.810059,723.842468,19825516
2002-07-11,1628.959961,1665.170044,1588.930054,1588.930054,694.186584,11086669
2002-07-12,1622.000000,1625.479980,1550.640015,1571.530029,686.584412,7577898
2002-07-15,1541.939941,1544.140015,1427.079956,1444.479980,631.077698,9950234
2002-07-16,1477.550049,1477.550049,1366.170044,1432.300049,625.756287,11842799
2002-07-17,1420.119995,1524.540039,1399.229980,1507.140015,658.453186,15668133
2002-07-18,1496.689941,1528.020020,1413.229980,1508.880005,659.213318,14427103
2002-07-19,1465.369995,1508.569946,1435.780029,1458.410034,637.163330,17512560
2002-07-22,1392.270020,1460.119995,1319.180054,1322.660034,577.855713,20501278
2002-07-23,1322.660034,1387.050049,1322.400024,1357.469971,593.063965,14382367
2002-07-24,1345.280029,1374.209961,1287.849976,1341.800049,586.217896,12684805
2002-07-25,1395.750000,1418.760010,1293.329956,1395.750000,609.788208,11116255
2002-07-26,1374.869995,1402.709961,1352.239990,1387.050049,605.987366,10490065
2002-07-29,1399.229980,1458.410034,1387.329956,1458.410034,637.163330,6836520
2002-07-30,1479.290039,1503.660034,1439.550049,1454.930054,635.643127,9938850
2002-07-31,1458.410034,1519.319946,1444.770020,1517.579956,663.014221,7630161
2002-08-01,1517.579956,1552.380005,1406.199951,1411.420044,616.634155,13740672
2002-08-02,1416.640015,1674.209961,1409.680054,1428.819946,624.235962,8632666
