Date,Open,High,Low,Close,Adj Close,Volume
2001-09-03,40.750000,40.750000,39.700001,40.250000,9.813339,5306668
2001-09-04,40.625000,40.950001,39.849998,40.750000,9.935244,10071592
2001-09-05,40.500000,41.125000,40.250000,40.250000,9.813339,10074624
2001-09-06,40.750000,40.875000,40.025002,40.625000,9.904769,13406772
2001-09-07,40.500000,40.750000,39.950001,40.025002,9.758483,11170412
2001-09-10,40.025002,40.400002,38.525002,39.950001,9.740195,15719844
2001-09-11,40.174999,42.150002,39.900002,40.000000,9.752388,29333832
2001-09-12,39.849998,40.625000,38.125000,39.250000,9.569529,20361700
2001-09-13,39.125000,39.375000,38.575001,38.724998,9.441529,11118216
2001-09-14,38.974998,39.250000,37.000000,37.049999,9.033148,18449864
2001-09-17,37.125000,37.750000,35.900002,37.674999,9.185528,18263872
2001-09-18,37.375000,38.349998,36.924999,38.349998,9.350101,15500940
2001-09-19,37.474998,38.174999,35.625000,35.875000,8.746672,16247616
2001-09-20,35.500000,35.875000,33.825001,34.250000,8.350480,16318740
2001-09-21,33.799999,33.825001,31.500000,32.549999,7.936003,23490948
2001-09-24,33.025002,33.950001,33.025002,33.875000,8.259051,14481316
2001-09-25,32.875000,33.724998,32.200001,33.500000,8.167624,15591728
2001-09-26,33.375000,35.625000,33.000000,34.849998,8.496766,19086888
2001-09-27,34.750000,36.200001,34.599998,35.950001,8.764954,17653192
2001-09-28,36.700001,37.450001,36.174999,36.875000,8.990481,20276344
2001-10-01,36.875000,36.875000,35.500000,36.075001,8.795433,11313220
2001-10-02,36.250000,37.000000,35.875000,36.875000,8.990481,11330072
2001-10-03,36.750000,36.750000,35.500000,36.575001,8.917338,12876296
2001-10-04,37.125000,37.974998,36.700001,37.974998,9.258671,15278124
2001-10-05,37.700001,38.625000,37.525002,38.049999,9.276957,11565760
2001-10-08,37.674999,38.075001,36.799999,38.075001,9.283052,10882428
2001-10-09,37.875000,38.724998,37.500000,38.224998,9.319620,11049088
2001-10-10,38.224998,39.799999,37.849998,39.799999,9.703629,10975280
2001-10-11,39.875000,40.549999,39.450001,39.775002,9.697529,15771320
2001-10-12,39.950001,40.325001,39.250000,40.250000,9.813339,10323680
2001-10-15,39.650002,39.900002,39.000000,39.275002,9.575625,5813280
2001-10-16,39.299999,39.924999,38.900002,39.375000,9.600005,9759744
2001-10-17,39.700001,39.799999,38.950001,39.625000,9.660962,11451548
2001-10-18,39.000000,39.150002,38.325001,38.650002,9.423244,9069348
2001-10-19,38.275002,38.500000,36.799999,37.525002,9.148958,13465776
2001-10-22,37.750000,38.474998,37.224998,38.349998,9.350101,6038216
2001-10-23,38.750000,39.299999,38.424999,38.974998,9.502479,12425376
2001-10-24,38.450001,39.450001,38.174999,38.625000,9.417147,11925752
2001-10-25,38.724998,39.224998,38.250000,38.625000,9.417147,9407444
2001-10-26,39.049999,39.825001,38.775002,39.799999,9.703629,8321836
2001-10-29,39.750000,40.049999,39.450001,39.599998,9.654860,9015584
2001-10-30,39.250000,39.450001,38.450001,38.750000,9.447626,8331920
2001-10-31,38.375000,39.724998,37.875000,39.000000,9.508577,8729160
2001-11-01,38.900002,38.974998,37.724998,38.974998,9.502479,10456396
2001-11-02,39.000000,39.174999,38.025002,38.549999,9.398861,8855424
2001-11-05,38.474998,39.375000,38.400002,39.049999,9.520768,8568912
2001-11-06,39.200001,39.375000,37.950001,38.000000,9.264766,9823012
2001-11-07,38.049999,38.549999,37.349998,37.900002,9.240387,11411212
2001-11-08,38.000000,39.049999,37.950001,38.750000,9.447626,9533844
2001-11-09,38.625000,39.299999,38.500000,38.775002,9.453722,7475676
2001-11-12,38.950001,39.200001,37.525002,37.575001,9.161152,8628192
2001-11-13,38.125000,39.500000,38.049999,39.299999,9.581717,9210196
2001-11-14,39.375000,39.950001,36.849998,37.125000,9.051435,21738204
2001-11-15,36.625000,36.724998,34.474998,34.500000,8.411435,31829568
2001-11-16,35.125000,36.000000,34.075001,35.500000,8.655241,18428708
2001-11-19,35.825001,36.400002,35.400002,35.799999,8.728387,8927532
2001-11-20,35.849998,36.974998,35.049999,36.549999,8.911244,13437688
2001-11-21,37.000000,37.349998,36.549999,36.950001,9.008765,11092836
2001-11-22,36.974998,37.875000,36.625000,37.474998,9.136766,7843896
2001-11-23,37.875000,38.150002,36.200001,37.375000,9.112385,12471212
2001-11-26,37.400002,37.400002,35.799999,36.224998,8.832004,13531924
2001-11-27,36.299999,36.575001,35.174999,35.875000,8.746672,13200304
2001-11-28,35.750000,35.950001,35.150002,35.650002,8.691812,8580996
2001-11-29,35.150002,36.174999,35.125000,35.849998,8.740577,10581540
2001-11-30,35.750000,36.174999,35.375000,35.625000,8.685719,8775548
2001-12-03,35.549999,36.500000,35.275002,36.450001,8.886861,9096828
2001-12-04,36.700001,37.349998,36.474998,37.224998,9.075812,10303784
2001-12-05,37.099998,38.349998,36.950001,38.275002,9.331812,13940084
2001-12-06,38.375000,38.625000,37.625000,38.250000,9.325718,10951712
2001-12-07,37.825001,38.049999,37.450001,37.700001,9.191625,9647768
2001-12-10,37.799999,37.900002,36.900002,37.174999,9.063628,7260236
2001-12-11,36.825001,37.525002,36.775002,37.375000,9.112385,7788712
2001-12-12,37.224998,37.375000,36.750000,37.174999,9.063628,7132340
2001-12-13,37.049999,37.150002,35.974998,36.299999,8.850288,18019356
2001-12-14,36.000000,36.150002,35.775002,35.924999,8.758862,9966312
2001-12-17,36.125000,37.599998,35.750000,37.375000,9.112385,14384644
2001-12-18,37.250000,38.025002,37.099998,37.650002,9.179435,12409660
2001-12-19,37.724998,37.924999,37.174999,37.700001,9.191625,9324600
2001-12-20,37.500000,38.400002,37.500000,38.000000,9.264766,9187988
2001-12-21,37.625000,39.174999,37.450001,38.500000,9.386671,13087444
2001-12-24,38.500000,38.974998,38.025002,38.775002,9.453722,2130784
2001-12-25,9.693750,9.693750,9.693750,38.775002,9.453722,0
2001-12-26,9.693750,9.693750,9.693750,38.775002,9.453722,0
2001-12-27,39.275002,39.724998,38.900002,39.424999,9.612193,5938852
2001-12-28,39.674999,40.099998,39.474998,40.099998,9.776768,7052612
2001-12-31,10.025000,10.025000,10.025000,40.099998,9.776768,0
2002-01-01,10.025000,10.025000,10.025000,40.099998,9.776768,0
2002-01-02,39.525002,39.875000,38.974998,39.400002,9.606097,9096136
2002-01-03,39.599998,39.950001,39.150002,39.849998,9.715814,9876380
2002-01-04,39.849998,40.224998,39.375000,39.924999,9.734100,12332512
2002-01-07,39.724998,40.275002,39.375000,39.424999,9.612193,8950144
2002-01-08,39.375000,39.849998,38.950001,39.200001,9.557339,12665676
2002-01-09,39.000000,39.474998,38.525002,39.275002,9.575625,9563536
2002-01-10,38.974998,39.200001,38.575001,38.750000,9.447626,10739016
2002-01-11,38.799999,39.250000,38.375000,39.174999,9.551244,9767968
2002-01-14,38.625000,38.700001,38.075001,38.375000,9.356198,8733052
2002-01-15,38.224998,38.924999,37.900002,38.750000,9.447626,12839052
2002-01-16,38.375000,38.625000,38.025002,38.250000,9.325718,9585580
2002-01-17,38.349998,39.174999,38.275002,39.000000,9.508577,10426184
2002-01-18,38.750000,39.049999,38.450001,38.625000,9.417147,10583392
2002-01-21,38.400002,38.474998,38.025002,38.250000,9.325718,7540564
2002-01-22,38.299999,38.849998,38.075001,38.500000,9.386671,7852372
2002-01-23,38.125000,39.474998,38.125000,39.474998,9.624385,8265384
2002-01-24,39.625000,39.750000,39.000000,39.500000,9.630479,9815296
2002-01-25,39.500000,39.974998,39.375000,39.875000,9.721908,9256432
2002-01-28,40.000000,40.950001,39.900002,40.650002,9.910862,11970344
2002-01-29,40.549999,40.700001,39.650002,39.650002,9.667051,14869048
2002-01-30,39.325001,40.075001,39.325001,39.775002,9.697529,14177884
2002-01-31,40.000000,40.849998,40.000000,40.724998,9.929152,13487540
2002-02-01,41.000000,41.424999,40.799999,41.250000,10.057148,13103996
2002-02-04,41.250000,41.500000,40.950001,40.950001,9.984006,8965464
2002-02-05,40.549999,40.849998,39.799999,40.224998,9.807237,9623480
2002-02-06,40.250000,41.000000,40.075001,40.525002,9.880391,12595620
2002-02-07,40.650002,41.000000,40.075001,40.474998,9.868196,10775016
2002-02-08,40.400002,40.849998,40.275002,40.750000,9.935244,7636364
2002-02-11,41.000000,41.075001,40.500000,40.549999,9.886481,6958764
2002-02-12,41.000000,41.200001,40.575001,40.900002,9.971816,9637828
2002-02-13,40.825001,41.250000,40.525002,41.099998,10.020576,9537000
2002-02-14,41.250000,41.500000,41.049999,41.325001,10.075434,11137704
2002-02-15,41.099998,41.575001,41.049999,41.150002,10.032767,7715596
2002-02-18,41.025002,41.549999,41.025002,41.224998,10.051051,4446100
2002-02-19,41.049999,41.250000,40.674999,40.750000,9.935244,13207972
2002-02-20,40.599998,40.875000,40.099998,40.349998,9.837721,10326304
2002-02-21,40.724998,40.875000,40.325001,40.825001,9.953526,10840808
2002-02-22,40.650002,41.049999,40.474998,40.650002,9.910862,8272884
2002-02-25,40.799999,41.375000,40.625000,41.325001,10.075434,9767272
2002-02-26,41.325001,41.474998,41.099998,41.250000,10.057148,21218812
2002-02-27,41.400002,42.125000,41.400002,42.099998,10.264386,9235092
2002-02-28,41.799999,42.625000,41.700001,42.474998,10.355815,12312764
2002-03-01,42.275002,42.674999,42.125000,42.525002,10.368006,10450380
2002-03-04,42.650002,43.075001,42.549999,42.825001,10.441149,10299816
2002-03-05,42.750000,43.049999,42.500000,42.500000,10.361911,10372252
2002-03-06,42.500000,42.674999,42.049999,42.325001,10.319244,9867548
2002-03-07,42.674999,43.000000,42.500000,42.750000,10.422862,9287320
2002-03-08,42.775002,43.575001,42.750000,43.025002,10.489913,10728976
2002-03-11,43.025002,43.525002,43.025002,43.200001,10.532578,10504876
2002-03-12,43.250000,43.500000,42.900002,43.500000,10.605720,11008188
2002-03-13,43.750000,43.875000,43.025002,43.049999,10.496005,11715208
2002-03-14,42.974998,43.200001,42.275002,42.625000,10.392384,13699776
2002-03-15,42.474998,43.049999,42.474998,43.000000,10.483818,8958512
2002-03-18,43.049999,43.275002,42.625000,42.750000,10.422862,6783808
2002-03-19,42.974998,43.275002,42.750000,43.250000,10.544768,7565688
2002-03-20,43.174999,43.474998,43.025002,43.200001,10.532578,9679364
2002-03-21,43.125000,43.125000,42.575001,42.674999,10.404580,8467320
2002-03-22,42.825001,42.950001,42.549999,42.849998,10.447246,7189788
2002-03-25,42.974998,43.200001,42.424999,42.424999,10.343624,10629868
2002-03-26,42.400002,43.325001,42.275002,43.250000,10.544768,12054728
2002-03-27,43.375000,44.174999,43.200001,43.775002,10.672770,15822036
2002-03-28,44.000000,44.325001,43.900002,44.250000,10.788576,15022120
2002-03-29,10.943800,10.943800,10.943800,43.775002,10.672770,0
2002-04-01,10.943800,10.943800,10.943800,43.775002,10.672770,0
2002-04-02,44.375000,44.849998,44.250000,44.500000,10.849528,10988880
2002-04-03,44.625000,44.849998,43.849998,44.700001,10.898296,14221028
2002-04-04,44.400002,44.525002,43.049999,43.200001,10.532578,19201928
2002-04-05,43.025002,43.200001,42.575001,42.849998,10.447246,9189260
2002-04-08,42.875000,43.299999,42.325001,42.674999,10.404580,9155744
2002-04-09,42.750000,42.950001,42.250000,42.450001,10.349721,7253876
2002-04-10,42.224998,42.549999,41.825001,42.250000,10.300960,10962936
2002-04-11,42.250000,42.400002,41.924999,42.000000,10.240005,6522484
2002-04-12,41.974998,42.099998,41.349998,41.724998,10.172957,9796364
2002-04-15,41.775002,42.325001,41.474998,42.150002,10.276575,8894292
2002-04-16,42.250000,43.000000,42.250000,42.875000,10.453336,7153272
2002-04-17,43.125000,43.474998,42.724998,42.825001,10.441149,7632448
2002-04-18,42.775002,43.250000,42.775002,43.049999,10.496005,8077536
2002-04-19,42.875000,43.000000,42.349998,42.724998,10.416769,6461880
2002-04-22,42.950001,42.950001,42.125000,42.849998,10.447246,6078744
2002-04-23,42.974998,43.000000,41.924999,42.599998,10.386285,7144312
2002-04-24,42.424999,42.875000,42.099998,42.224998,10.294863,7061268
2002-04-25,41.950001,42.099998,41.250000,41.875000,10.209530,9954112
2002-04-26,41.974998,42.075001,41.400002,41.700001,10.166860,6943180
2002-04-29,41.500000,42.000000,41.075001,41.724998,10.172957,12226756
2002-04-30,41.724998,42.200001,41.575001,42.049999,10.252197,13024984
2002-05-01,10.512500,10.512500,10.512500,42.049999,10.252197,0
2002-05-02,42.099998,42.674999,41.900002,42.299999,10.313152,9721244
2002-05-03,42.299999,43.125000,42.299999,42.424999,10.343624,8833692
2002-05-06,42.250000,42.375000,41.924999,42.000000,10.240005,7351500
2002-05-07,41.625000,41.875000,40.950001,41.650002,10.154671,12636604
2002-05-08,41.950001,42.625000,41.900002,42.599998,10.386285,6084576
2002-05-09,42.825001,42.825001,42.275002,42.474998,10.355815,3005848
2002-05-10,42.400002,42.674999,41.799999,41.875000,10.209530,5482112
2002-05-13,41.625000,42.200001,41.599998,42.150002,10.276575,5624996
2002-05-14,42.400002,43.224998,42.250000,43.125000,10.514291,7720220
2002-05-15,43.250000,43.474998,43.000000,43.250000,10.544768,7777648
2002-05-16,43.099998,43.724998,43.000000,43.424999,10.587432,7682356
2002-05-17,42.625000,42.750000,41.799999,42.224998,11.282130,10670724
2002-05-20,42.224998,42.424999,41.750000,41.849998,11.181931,3398324
2002-05-21,41.900002,42.400002,41.599998,42.025002,11.228693,12977072
2002-05-22,41.825001,42.025002,41.299999,41.549999,11.101775,7237672
2002-05-23,41.825001,42.174999,41.575001,41.825001,11.175254,6569232
2002-05-24,42.325001,42.450001,42.049999,42.049999,11.235373,4986424
2002-05-27,41.950001,42.400002,41.875000,42.125000,11.255413,5337864
2002-05-28,42.174999,42.525002,41.549999,41.650002,11.128495,8531848
2002-05-29,41.599998,41.950001,41.250000,41.275002,11.028296,24130952
2002-05-30,41.375000,41.424999,40.650002,40.650002,10.861302,9788448
2002-05-31,40.625000,42.025002,40.625000,41.724998,11.148537,10999376
2002-06-03,41.474998,41.700001,40.950001,41.125000,10.988218,6686156
2002-06-04,40.799999,40.799999,39.625000,39.625000,10.587437,14358900
2002-06-05,39.875000,39.900002,39.200001,39.575001,10.574074,12337956
2002-06-06,39.750000,40.525002,39.549999,39.549999,10.567395,12226664
2002-06-07,39.000000,39.474998,38.575001,39.450001,10.540677,12921052
2002-06-10,39.525002,39.950001,38.775002,39.174999,10.467197,8510160
2002-06-11,39.275002,40.224998,39.125000,40.174999,10.734388,13503580
2002-06-12,39.575001,39.900002,39.299999,39.500000,10.554033,10595336
2002-06-13,39.674999,39.849998,38.775002,39.025002,10.427118,9692588
2002-06-14,38.775002,38.950001,37.500000,37.924999,10.133213,15448064
2002-06-17,38.224998,39.775002,38.150002,39.775002,10.627513,11426696
2002-06-18,40.049999,40.200001,39.424999,39.825001,10.640870,14885400
2002-06-19,39.400002,39.799999,38.924999,39.500000,10.554033,18298288
2002-06-20,39.000000,39.525002,38.025002,38.799999,10.366999,19701756
2002-06-21,38.500000,39.724998,38.049999,38.549999,10.300198,17960328
2002-06-24,38.625000,39.250000,37.750000,38.125000,10.186645,14698708
2002-06-25,38.625000,39.424999,38.575001,39.000000,10.420441,14994172
2002-06-26,37.775002,38.849998,37.775002,38.674999,10.333607,17805292
2002-06-27,39.200001,39.875000,38.650002,39.325001,10.507277,14153936
2002-06-28,39.875000,41.125000,39.825001,41.099998,10.981540,16180384
2002-07-01,40.750000,41.950001,40.650002,40.974998,10.948140,8646364
2002-07-02,40.875000,41.375000,40.200001,40.349998,10.781150,10827776
2002-07-03,40.375000,40.750000,39.799999,39.799999,10.634195,11632512
2002-07-04,40.349998,40.849998,40.099998,40.424999,10.801187,8550296
2002-07-05,40.700001,41.900002,40.700001,41.724998,11.148537,10424748
2002-07-08,41.500000,42.299999,41.325001,42.150002,11.262089,10925200
2002-07-09,42.099998,42.474998,41.325001,41.875000,11.188615,10877436
2002-07-10,41.375000,41.500000,40.174999,40.250000,10.754428,16050716
2002-07-11,39.700001,40.224998,38.750000,38.750000,10.353644,17477692
2002-07-12,39.250000,40.099998,38.525002,38.650002,10.326923,13167596
2002-07-15,38.349998,39.099998,36.224998,36.224998,9.678983,14443368
2002-07-16,37.000000,37.125000,34.325001,35.400002,9.458554,23307584
2002-07-17,35.200001,36.799999,35.049999,36.325001,9.705709,18166812
2002-07-18,36.549999,36.950001,35.450001,36.299999,9.699024,16255120
2002-07-19,36.250000,36.250000,34.000000,34.000000,9.084486,18626008
2002-07-22,33.625000,33.724998,32.049999,32.049999,8.563464,19179084
2002-07-23,32.500000,33.325001,30.725000,31.750000,8.483306,23806412
2002-07-24,31.125000,32.325001,30.299999,31.549999,8.429867,26215912
2002-07-25,32.750000,33.474998,31.650000,33.099998,8.844017,19264652
2002-07-26,32.474998,33.724998,31.625000,33.625000,8.984290,14974808
2002-07-29,33.849998,35.500000,33.549999,35.500000,9.485272,18273188
2002-07-30,35.724998,36.674999,35.500000,36.049999,9.632229,17775520
2002-07-31,36.224998,37.375000,35.625000,36.875000,9.852658,17855340
2002-08-01,36.924999,37.474998,34.500000,34.625000,9.251477,16026936
2002-08-02,34.549999,35.549999,34.025002,35.250000,9.418474,12349392
2002-08-05,35.299999,35.375000,34.150002,34.625000,9.251477,13280960
2002-08-06,33.875000,36.099998,33.075001,36.099998,9.645591,17274924
2002-08-07,36.299999,36.924999,35.349998,35.625000,9.518671,13820848
2002-08-08,36.075001,37.174999,35.849998,36.950001,9.872697,12260528
2002-08-09,37.125000,37.549999,36.224998,37.549999,10.033010,9486144
2002-08-12,37.224998,37.375000,36.349998,36.349998,9.712383,7867544
2002-08-13,36.799999,36.974998,35.775002,36.275002,9.692350,8208692
2002-08-14,35.750000,35.875000,34.974998,35.025002,9.358355,11064068
2002-08-15,36.000000,37.125000,35.900002,36.924999,9.866017,8590860
2002-08-16,37.125000,37.275002,36.125000,37.250000,9.952855,5876560
2002-08-19,36.875000,37.724998,36.650002,37.625000,10.053052,10045996
2002-08-20,37.525002,37.750000,36.424999,36.525002,9.759144,9639788
2002-08-21,36.450001,37.724998,36.150002,36.724998,9.812580,11599752
2002-08-22,36.950001,37.450001,36.400002,37.375000,9.986254,9458648
2002-08-23,37.049999,37.575001,36.575001,36.799999,9.832620,6587716
2002-08-26,36.674999,37.075001,36.250000,36.275002,9.692350,4754324
2002-08-27,36.549999,37.625000,36.150002,37.500000,10.019654,11714836
2002-08-28,37.200001,37.250000,35.875000,35.900002,9.592147,27455772
2002-08-29,35.924999,35.974998,35.025002,35.150002,9.391756,13072720
2002-08-30,35.525002,36.525002,35.424999,36.349998,9.712383,10027380
2002-09-02,35.900002,36.125000,35.200001,35.250000,9.418474,5542948
2002-09-03,35.000000,35.125000,32.974998,33.025002,8.823976,15345172
2002-09-04,33.025002,33.674999,32.450001,33.549999,8.964249,23135336
2002-09-05,34.174999,34.349998,32.650002,33.900002,9.057765,14729884
2002-09-06,33.875000,35.750000,33.450001,35.750000,9.552070,17276916
2002-09-09,35.500000,36.125000,35.049999,35.650002,9.525352,10158708
2002-09-10,36.000000,36.849998,35.875000,36.575001,9.772504,9491824
2002-09-11,36.724998,37.424999,36.174999,37.375000,9.986254,11841976
2002-09-12,36.924999,37.200001,35.500000,35.575001,9.505311,11593488
2002-09-13,35.299999,35.500000,34.200001,35.125000,9.385075,10923872
