Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,37.386002,37.386002,37.386002,37.386002,36.316338,423095
2001-11-20,36.365002,36.365002,36.365002,36.365002,35.324554,394416
2001-11-21,35.751999,35.751999,35.751999,35.751999,34.729088,929726
2001-11-22,36.365002,36.365002,36.365002,36.365002,35.324554,2281744
2001-11-23,35.751999,35.751999,35.751999,35.751999,34.729088,1349904
2001-11-26,35.751999,35.751999,35.751999,35.751999,34.729088,489288
2001-11-27,34.321999,34.321999,34.321999,34.321999,33.340004,1301885
2001-11-28,34.321999,34.321999,34.321999,34.321999,33.340004,1030408
2001-11-29,34.321999,34.321999,34.321999,34.321999,33.340004,255888
2001-11-30,34.321999,34.321999,34.321999,34.321999,33.340004,435778
2001-12-03,33.709000,33.709000,33.709000,33.709000,32.744545,475793
2001-12-04,34.321999,34.321999,34.321999,34.321999,33.340004,1312409
2001-12-05,34.730000,34.730000,34.730000,34.730000,33.736332,3098311
2001-12-06,35.751999,35.751999,35.751999,35.751999,34.729088,4739727
2001-12-07,38.408001,38.408001,38.408001,38.408001,37.309101,4972085
2001-12-10,37.794998,37.794998,37.794998,37.794998,36.713634,3136613
2001-12-11,37.386002,37.386002,37.386002,37.386002,36.316338,1085945
2001-12-12,36.365002,36.365002,36.365002,36.365002,35.324554,681083
2001-12-13,36.365002,36.365002,36.365002,36.365002,35.324554,80843
2001-12-14,35.751999,35.751999,35.751999,35.751999,34.729088,125885
2001-12-17,35.751999,35.751999,35.751999,35.751999,34.729088,31249
2001-12-18,35.751999,35.751999,35.751999,35.751999,34.729088,410648
2001-12-19,35.751999,35.751999,35.751999,35.751999,34.729088,1142715
2001-12-20,35.751999,35.751999,35.751999,35.751999,34.729088,287621
2001-12-21,34.321999,34.321999,34.321999,34.321999,33.340004,2612469
2001-12-24,34.321999,34.321999,34.321999,34.321999,33.340004,118675
2001-12-25,34.321999,34.321999,34.321999,34.321999,33.340004,0
2001-12-26,34.321999,34.321999,34.321999,34.321999,33.340004,0
2001-12-27,34.321999,34.321999,34.321999,34.321999,33.340004,413315
2001-12-28,33.709000,33.709000,33.709000,33.709000,32.744545,251370
2001-12-31,34.321999,34.321999,34.321999,34.321999,33.340004,1128515
2002-01-01,34.321999,34.321999,34.321999,34.321999,33.340004,0
2002-01-02,35.342999,35.342999,35.342999,35.342999,34.331791,516254
2002-01-03,35.342999,35.342999,35.342999,35.342999,34.331791,5703164
2002-01-04,37.386002,37.386002,37.386002,37.386002,36.316338,9775666
2002-01-07,36.772999,36.772999,36.772999,36.772999,35.720875,342761
2002-01-08,38.408001,38.408001,38.408001,38.408001,37.309101,6505996
2002-01-09,37.386002,37.386002,37.386002,37.386002,36.316338,1672802
2002-01-10,36.365002,36.365002,36.365002,36.365002,35.324554,1061710
2002-01-11,36.365002,36.365002,36.365002,36.365002,35.324554,1051842
2002-01-14,35.751999,35.751999,35.751999,35.751999,34.729088,586784
2002-01-15,34.730000,34.730000,34.730000,34.730000,33.736332,1285507
2002-01-16,35.751999,35.751999,35.751999,35.751999,34.729088,848560
2002-01-17,35.342999,35.342999,35.342999,35.342999,34.331791,1387031
2002-01-18,35.751999,35.751999,35.751999,35.751999,34.729088,1646110
2002-01-21,36.365002,36.365002,36.365002,36.365002,35.324554,1848810
2002-01-22,36.365002,36.365002,36.365002,36.365002,35.324554,684010
2002-01-23,35.342999,35.342999,35.342999,35.342999,34.331791,1058656
2002-01-24,35.342999,35.342999,35.342999,35.342999,34.331791,848565
2002-01-25,35.751999,35.751999,35.751999,35.751999,34.729088,6246971
2002-01-28,36.772999,36.772999,36.772999,36.772999,35.720875,1500645
2002-01-29,38.408001,38.408001,38.408001,38.408001,37.309101,5749675
2002-01-30,38.408001,38.408001,38.408001,38.408001,37.309101,4877033
2002-01-31,37.794998,37.794998,37.794998,37.794998,36.713634,633818
2002-02-01,37.794998,37.794998,37.794998,37.794998,36.713634,803571
2002-02-04,38.816002,38.816002,38.816002,38.816002,37.705429,1088363
2002-02-05,38.816002,38.816002,38.816002,38.816002,37.705429,1462123
2002-02-06,38.816002,38.816002,38.816002,38.816002,37.705429,361401
2002-02-07,38.816002,38.816002,38.816002,38.816002,37.705429,552344
2002-02-08,39.429001,39.429001,39.429001,39.429001,38.300888,331743
2002-02-11,38.816002,38.816002,38.816002,38.816002,37.705429,4180678
2002-02-12,38.816002,38.816002,38.816002,38.816002,37.705429,2655979
2002-02-13,37.794998,37.794998,37.794998,37.794998,36.713634,759503
2002-02-14,37.794998,37.794998,37.794998,37.794998,36.713634,281537
2002-02-15,37.794998,37.794998,37.794998,37.794998,36.713634,161187
2002-02-18,38.408001,38.408001,38.408001,38.408001,37.309101,769758
2002-02-19,38.408001,38.408001,38.408001,38.408001,37.309101,467536
2002-02-20,37.794998,37.794998,37.794998,37.794998,36.713634,1172177
2002-02-21,37.794998,37.794998,37.794998,37.794998,36.713634,1191448
2002-02-22,37.794998,37.794998,37.794998,37.794998,36.713634,134696
2002-02-25,37.386002,37.386002,37.386002,37.386002,36.316338,1041250
2002-02-26,37.386002,37.386002,37.386002,37.386002,36.316338,187095
2002-02-27,37.794998,37.794998,37.794998,37.794998,36.713634,837669
2002-02-28,37.386002,37.386002,37.386002,37.386002,36.316338,1082234
2002-03-01,37.386002,37.386002,37.386002,37.386002,36.316338,476532
2002-03-04,37.794998,37.794998,37.794998,37.794998,36.713634,1035704
2002-03-05,38.816002,38.816002,38.816002,38.816002,37.705429,2940335
2002-03-06,40.451000,40.451000,40.451000,40.451000,39.293648,3707758
2002-03-07,40.451000,40.451000,40.451000,40.451000,39.293648,6619723
2002-03-08,40.451000,40.451000,40.451000,40.451000,39.293648,3587399
2002-03-11,40.451000,40.451000,40.451000,40.451000,39.293648,436918
2002-03-12,40.451000,40.451000,40.451000,40.451000,39.293648,309638
2002-03-13,39.429001,39.429001,39.429001,39.429001,38.300888,1775775
2002-03-14,39.429001,39.429001,39.429001,39.429001,38.300888,973011
2002-03-15,39.429001,39.429001,39.429001,39.429001,38.300888,233068
2002-03-18,39.838001,39.838001,39.838001,39.838001,38.698185,11191092
2002-03-19,40.451000,40.451000,40.451000,40.451000,39.293648,1463469
2002-03-20,41.881001,41.881001,41.881001,41.881001,40.682732,4249793
2002-03-21,42.493999,42.493999,42.493999,42.493999,41.278191,2154058
2002-03-22,42.493999,42.493999,42.493999,42.493999,41.278191,805505
2002-03-25,42.902000,42.902000,42.902000,42.902000,41.674522,2903722
2002-03-26,42.902000,42.902000,42.902000,42.902000,41.674522,1619624
2002-03-27,43.514999,43.514999,43.514999,43.514999,42.269981,2144111
2002-03-28,44.536999,44.536999,44.536999,44.536999,43.262741,1279643
2002-03-29,44.536999,44.536999,44.536999,44.536999,43.262741,0
2002-04-01,44.536999,44.536999,44.536999,44.536999,43.262741,0
2002-04-02,46.580002,46.580002,46.580002,46.580002,45.247288,2546687
2002-04-03,44.945000,44.945000,44.945000,44.945000,43.659065,2434610
2002-04-04,43.924000,43.924000,43.924000,43.924000,42.667278,1834273
2002-04-05,43.924000,43.924000,43.924000,43.924000,42.667278,1219412
2002-04-08,45.966999,45.966999,45.966999,45.966999,44.651825,1785437
2002-04-09,48.009998,48.009998,48.009998,48.009998,46.636372,5099630
2002-04-10,49.030998,49.030998,49.030998,49.030998,47.628159,7006939
2002-04-11,49.644001,49.644001,49.644001,49.644001,48.223621,837815
2002-04-12,50.053001,50.053001,50.053001,50.053001,48.620922,1720458
2002-04-15,49.644001,49.644001,49.644001,49.644001,48.223621,3228602
2002-04-16,49.644001,49.644001,49.644001,49.644001,48.223621,922570
2002-04-17,49.644001,49.644001,49.644001,49.644001,48.223621,1148285
2002-04-18,47.499001,47.499001,47.499001,47.499001,46.139996,4406648
2002-04-19,48.520000,48.520000,48.520000,48.520000,47.131783,459802
2002-04-22,49.030998,49.030998,49.030998,49.030998,47.628159,783522
2002-04-23,48.520000,48.520000,48.520000,48.520000,47.131783,889853
2002-04-24,48.520000,48.520000,48.520000,48.520000,47.131783,1934568
2002-04-25,48.520000,48.520000,48.520000,48.520000,47.131783,717446
2002-04-26,48.520000,48.520000,48.520000,48.520000,47.131783,2150205
2002-04-29,48.520000,48.520000,48.520000,48.520000,47.131783,5845389
2002-04-30,48.520000,48.520000,48.520000,48.520000,47.131783,708504
2002-05-01,48.623001,48.623001,48.623001,48.623001,47.231834,442009
2002-05-02,48.623001,48.623001,48.623001,48.623001,47.231834,1697658
2002-05-03,49.644001,49.644001,49.644001,49.644001,48.223621,2109319
2002-05-06,49.644001,49.644001,49.644001,49.644001,48.223621,0
2002-05-07,51.687000,51.687000,51.687000,51.687000,50.208172,8927219
2002-05-08,52.096001,52.096001,52.096001,52.096001,50.605469,4196493
2002-05-09,52.709000,52.709000,52.709000,52.709000,51.200928,2767822
2002-05-10,50.666000,50.666000,50.666000,50.666000,49.216381,2099470
2002-05-13,50.666000,50.666000,50.666000,50.666000,49.216381,736375
2002-05-14,54.139000,54.139000,54.139000,54.139000,52.590015,10735412
2002-05-15,52.709000,52.709000,52.709000,52.709000,51.200928,2456965
2002-05-16,51.687000,51.687000,51.687000,51.687000,50.208172,1984765
2002-05-17,51.687000,51.687000,51.687000,51.687000,50.208172,914190
2002-05-20,50.666000,50.666000,50.666000,50.666000,49.216381,2401927
2002-05-21,50.053001,50.053001,50.053001,50.053001,48.620922,671205
2002-05-22,48.623001,48.623001,48.623001,48.623001,47.231834,5697569
2002-05-23,49.030998,49.030998,49.030998,49.030998,47.628159,4083496
2002-05-24,48.623001,48.623001,48.623001,48.623001,47.231834,1507405
2002-05-27,48.009998,48.009998,48.009998,48.009998,46.636372,1061074
2002-05-28,48.009998,48.009998,48.009998,48.009998,46.636372,2029920
2002-05-29,49.030998,49.030998,49.030998,49.030998,47.628159,1166587
2002-05-30,49.644001,49.644001,49.644001,49.644001,48.223621,1128319
2002-05-31,49.644001,49.644001,49.644001,49.644001,48.223621,5443439
2002-06-03,49.644001,49.644001,49.644001,49.644001,48.223621,0
2002-06-04,49.644001,49.644001,49.644001,49.644001,48.223621,0
2002-06-05,49.644001,49.644001,49.644001,49.644001,48.223621,502020
2002-06-06,49.030998,49.030998,49.030998,49.030998,47.628159,880621
2002-06-07,48.009998,48.009998,48.009998,48.009998,46.636372,251375
2002-06-10,48.623001,48.623001,48.623001,48.623001,47.231834,2218459
2002-06-11,48.009998,48.009998,48.009998,48.009998,46.636372,625017
2002-06-12,47.601002,47.601002,47.601002,47.601002,46.239079,573152
2002-06-13,45.966999,45.966999,45.966999,45.966999,44.651825,663647
2002-06-14,44.536999,44.536999,44.536999,44.536999,43.262741,2065730
2002-06-17,44.945000,44.945000,44.945000,44.945000,43.659065,1038807
2002-06-18,46.580002,46.580002,46.580002,46.580002,45.247288,3265250
2002-06-19,45.966999,45.966999,45.966999,45.966999,44.651825,1026370
2002-06-20,44.945000,44.945000,44.945000,44.945000,43.659065,1585928
2002-06-21,44.945000,44.945000,44.945000,44.945000,43.659065,663598
2002-06-24,44.536999,44.536999,44.536999,44.536999,43.262741,2971785
2002-06-25,44.945000,44.945000,44.945000,44.945000,43.659065,4749258
2002-06-26,44.536999,44.536999,44.536999,44.536999,43.262741,1376297
2002-06-27,44.536999,44.536999,44.536999,44.536999,43.262741,2586913
2002-06-28,44.536999,44.536999,44.536999,44.536999,43.262741,1690878
2002-07-01,44.536999,44.536999,44.536999,44.536999,43.262741,293216
2002-07-02,44.536999,44.536999,44.536999,44.536999,43.262741,949604
2002-07-03,44.536999,44.536999,44.536999,44.536999,43.262741,488495
2002-07-04,44.536999,44.536999,44.536999,44.536999,43.262741,924601
2002-07-05,43.514999,43.514999,43.514999,43.514999,42.269981,303289
2002-07-08,43.514999,43.514999,43.514999,43.514999,42.269981,1183029
2002-07-09,43.514999,43.514999,43.514999,43.514999,42.269981,41988
2002-07-10,42.493999,42.493999,42.493999,42.493999,41.278191,1138956
2002-07-11,41.472000,41.472000,41.472000,41.472000,40.285431,3832342
2002-07-12,41.881001,41.881001,41.881001,41.881001,40.682732,5261601
2002-07-15,41.472000,41.472000,41.472000,41.472000,40.285431,2097419
2002-07-16,40.451000,40.451000,40.451000,40.451000,39.293648,535711
2002-07-17,39.429001,39.429001,39.429001,39.429001,38.300888,2252292
2002-07-18,39.429001,39.429001,39.429001,39.429001,38.300888,479229
2002-07-19,38.816002,38.816002,38.816002,38.816002,37.705429,399855
2002-07-22,39.429001,39.429001,39.429001,39.429001,38.300888,255853
2002-07-23,39.429001,39.429001,39.429001,39.429001,38.300888,702708
2002-07-24,36.772999,36.772999,36.772999,36.772999,35.720875,16455469
2002-07-25,37.386002,37.386002,37.386002,37.386002,36.316338,487472
2002-07-26,37.386002,37.386002,37.386002,37.386002,36.316338,124559
2002-07-29,37.386002,37.386002,37.386002,37.386002,36.316338,292496
2002-07-30,40.451000,40.451000,40.451000,40.451000,39.293648,1590250
2002-07-31,40.451000,40.451000,40.451000,40.451000,39.293648,971841
2002-08-01,42.493999,42.493999,42.493999,42.493999,41.278191,824438
2002-08-02,41.881001,41.881001,41.881001,41.881001,40.682732,775783
2002-08-05,40.859001,40.859001,40.859001,40.859001,39.689972,839039
2002-08-06,40.451000,40.451000,40.451000,40.451000,39.293648,1572325
2002-08-07,40.451000,40.451000,40.451000,40.451000,39.293648,2245361
2002-08-08,40.859001,40.859001,40.859001,40.859001,39.689972,190458
2002-08-09,40.859001,40.859001,40.859001,40.859001,39.689972,6938529
2002-08-12,41.472000,41.472000,41.472000,41.472000,40.285431,419449
2002-08-13,41.881001,41.881001,41.881001,41.881001,40.682732,572745
2002-08-14,41.881001,41.881001,41.881001,41.881001,40.682732,296936
2002-08-15,42.493999,42.493999,42.493999,42.493999,41.278191,524482
2002-08-16,42.902000,42.902000,42.902000,42.902000,41.674522,2164381
2002-08-19,44.536999,44.536999,44.536999,44.536999,43.262741,1172672
2002-08-20,44.536999,44.536999,44.536999,44.536999,43.262741,790629
2002-08-21,43.924000,43.924000,43.924000,43.924000,42.667278,643941
2002-08-22,43.924000,43.924000,43.924000,43.924000,42.667278,712561
2002-08-23,43.924000,43.924000,43.924000,43.924000,42.667278,43868
2002-08-26,43.924000,43.924000,43.924000,43.924000,42.667278,0
2002-08-27,43.924000,43.924000,43.924000,43.924000,42.667278,1495638
2002-08-28,43.924000,43.924000,43.924000,43.924000,42.667278,78866
2002-08-29,43.924000,43.924000,43.924000,43.924000,42.667278,161158
2002-08-30,43.924000,43.924000,43.924000,43.924000,42.667278,110423
2002-09-02,43.924000,43.924000,43.924000,43.924000,42.667278,509328
2002-09-03,43.924000,43.924000,43.924000,43.924000,42.667278,426546
2002-09-04,45.966999,45.966999,45.966999,45.966999,44.651825,4653314
2002-09-05,45.557999,45.557999,45.557999,45.557999,44.254524,1960555
2002-09-06,45.557999,45.557999,45.557999,45.557999,44.254524,3275622
2002-09-09,45.557999,45.557999,45.557999,45.557999,44.254524,1152657
2002-09-10,45.966999,45.966999,45.966999,45.966999,44.651825,805221
2002-09-11,49.644001,49.644001,49.644001,49.644001,48.223621,2334056
2002-09-12,50.666000,50.666000,50.666000,50.666000,49.216381,920504
2002-09-13,49.644001,49.644001,49.644001,49.644001,48.223621,1678078
2002-09-16,52.709000,52.709000,52.709000,52.709000,51.200928,6700840
2002-09-17,53.730000,53.730000,53.730000,53.730000,52.192715,5738965
2002-09-18,52.709000,52.709000,52.709000,52.709000,51.200928,1671514
2002-09-19,52.709000,52.709000,52.709000,52.709000,51.200928,1299663
2002-09-20,50.053001,50.053001,50.053001,50.053001,48.620922,4372017
2002-09-23,50.053001,50.053001,50.053001,50.053001,48.620922,5578174
2002-09-24,49.644001,49.644001,49.644001,49.644001,48.223621,1371730
2002-09-25,51.074001,51.074001,51.074001,51.074001,49.612713,1858987
2002-09-26,54.751999,54.751999,54.751999,54.751999,53.185474,2069592
2002-09-27,54.751999,54.751999,54.751999,54.751999,53.185474,1435847
2002-09-30,54.751999,54.751999,54.751999,54.751999,53.185474,879030
2002-10-01,55.772999,55.772999,55.772999,55.772999,54.177265,2221347
2002-10-02,56.794998,56.794998,56.794998,56.794998,55.170021,1719773
2002-10-03,56.181999,56.181999,56.181999,56.181999,54.574558,716981
2002-10-04,56.181999,56.181999,56.181999,56.181999,54.574558,1744638
2002-10-07,56.181999,56.181999,56.181999,56.181999,54.574558,1875311
2002-10-08,56.181999,56.181999,56.181999,56.181999,54.574558,2080855
2002-10-09,56.794998,56.794998,56.794998,56.794998,55.170021,1972381
2002-10-10,56.181999,56.181999,56.181999,56.181999,54.574558,11017110
2002-10-11,56.794998,56.794998,56.794998,56.794998,55.170021,1060883
2002-10-14,56.794998,56.794998,56.794998,56.794998,55.170021,1078186
2002-10-15,56.794998,56.794998,56.794998,56.794998,55.170021,275041
2002-10-16,56.794998,56.794998,56.794998,56.794998,55.170021,1813832
2002-10-17,56.794998,56.794998,56.794998,56.794998,55.170021,584028
2002-10-18,55.772999,55.772999,55.772999,55.772999,54.177265,4532392
2002-10-21,55.772999,55.772999,55.772999,55.772999,54.177265,1439416
2002-10-22,54.751999,54.751999,54.751999,54.751999,53.185474,3507319
2002-10-23,52.709000,52.709000,52.709000,52.709000,51.200928,5748906
2002-10-24,52.709000,52.709000,52.709000,52.709000,51.200928,298042
2002-10-25,52.096001,52.096001,52.096001,52.096001,50.605469,654151
2002-10-28,52.096001,52.096001,52.096001,52.096001,50.605469,1749881
2002-10-29,52.096001,52.096001,52.096001,52.096001,50.605469,963921
2002-10-30,52.096001,52.096001,52.096001,52.096001,50.605469,260777
2002-10-31,52.096001,52.096001,52.096001,52.096001,50.605469,796273
2002-11-01,52.096001,52.096001,52.096001,52.096001,50.605469,1238722
2002-11-04,52.096001,52.096001,52.096001,52.096001,50.605469,1381715
2002-11-05,52.096001,52.096001,52.096001,52.096001,50.605469,2466490
2002-11-06,52.709000,52.709000,52.709000,52.709000,51.200928,499244
2002-11-07,52.709000,52.709000,52.709000,52.709000,51.200928,272476
2002-11-08,52.709000,52.709000,52.709000,52.709000,51.200928,147697
2002-11-11,53.117001,53.117001,53.117001,53.117001,51.597256,260494
2002-11-12,53.117001,53.117001,53.117001,53.117001,51.597256,1630873
2002-11-13,53.117001,53.117001,53.117001,53.117001,51.597256,266382
2002-11-14,53.730000,53.730000,53.730000,53.730000,52.192715,1657990
2002-11-15,53.730000,53.730000,53.730000,53.730000,52.192715,1445569
2002-11-18,54.751999,54.751999,54.751999,54.751999,53.185474,1850969
2002-11-19,54.139000,54.139000,54.139000,54.139000,52.590015,4606240
2002-11-20,54.751999,54.751999,54.751999,54.751999,53.185474,11962181
2002-11-21,54.751999,54.751999,54.751999,54.751999,53.185474,3512361
2002-11-22,54.751999,54.751999,54.751999,54.751999,53.185474,1371578
